episode,reward,steps,success,success_ma25,cumulative_solution_length,planner_used,planner_backend,planner_error,rl_loss,rl_batch_seconds,episode_duration_seconds
261,1.0,202,1,0.52,5454,1,metric_ff,,-0.004491955041885376,2.3566190999990795,6.523639999999432
262,0.0,262,0,0.52,5454,1,metric_ff,,-0.003114457242190838,1.8367841000144836,7.420656300004339
263,1.0,6,1,0.52,5460,1,metric_ff,,-0.0009886686457321048,2.0803323999862187,2.832607199990889
264,0.0,261,0,0.52,5460,1,metric_ff,,-0.00895635411143303,1.7704168000200298,7.653594599978533
265,0.0,257,0,0.48,5460,1,metric_ff,,-0.000703528115991503,1.9632463000016287,7.375479899987113
266,0.0,270,0,0.44,5460,1,metric_ff,,-0.0017788397381082177,1.8798688999959268,8.088759799982654
267,1.0,216,1,0.44,5676,1,metric_ff,,0.0008245627395808697,1.7678966999810655,6.652133600000525
268,0.0,256,0,0.44,5676,1,metric_ff,,0.0016164225526154041,1.9717849000007845,7.909099999989849
269,0.0,264,0,0.44,5676,1,metric_ff,,-0.008661339990794659,1.8531051999889314,7.778006199980155
270,1.0,22,1,0.44,5698,1,metric_ff,,0.0009727674769237638,1.8768466000037733,2.9513303999847267
271,1.0,5,1,0.48,5703,1,metric_ff,,-0.004925130866467953,1.6764208999811672,2.377426999999443
272,0.0,265,0,0.44,5703,1,metric_ff,,-0.0068084015510976315,2.3089627999870572,7.722778600000311
273,0.0,263,0,0.4,5703,1,metric_ff,,-0.0070949457585811615,1.8387823000084609,7.104067100008251
274,0.0,262,0,0.36,5703,1,metric_ff,,-0.012886058539152145,2.0770783000043593,8.350071799999569
275,0.0,260,0,0.36,5703,1,metric_ff,,-0.011658113449811935,1.972443700011354,7.0173664999892935
276,0.0,262,0,0.32,5703,1,metric_ff,,-0.0029441590886563063,1.9740656999929342,7.965742200001841
277,1.0,5,1,0.36,5708,1,metric_ff,,-0.04552941024303436,1.8717610999883618,2.6517766999895684
278,1.0,5,1,0.4,5713,1,metric_ff,,-0.0074712312780320644,1.7624054999905638,2.5098806000023615
279,0.0,261,0,0.4,5713,1,metric_ff,,-0.0006409439956769347,2.005497399979504,8.014546299993526
280,1.0,106,1,0.44,5819,1,metric_ff,,-0.008086168207228184,1.8429601000098046,4.444148800015682
281,1.0,157,1,0.48,5976,1,metric_ff,,0.0013224364956840873,2.3839031999814324,5.976692299998831
282,0.0,260,0,0.44,5976,1,metric_ff,,-0.00926905032247305,2.0251353999774437,7.4335476999985985
283,1.0,6,1,0.44,5982,1,metric_ff,,-0.013527491129934788,1.9385947000118904,2.677154500008328
284,0.0,269,0,0.44,5982,1,metric_ff,,-0.00661772396415472,1.8774605999933556,7.503546699997969
285,0.0,259,0,0.4,5982,1,metric_ff,,-0.014970998279750347,1.8402619000116829,7.489659200015012
286,0.0,270,0,0.36,5982,1,metric_ff,,-0.014646847732365131,2.0330356000049505,8.227320800011512
287,0.0,263,0,0.36,5982,1,metric_ff,,-0.011068728752434254,2.406807799998205,8.049475500010885
288,1.0,6,1,0.36,5988,1,metric_ff,,-0.017397433519363403,1.8512675999954809,2.5854844999848865
289,0.0,263,0,0.36,5988,1,metric_ff,,-0.02525901235640049,2.0807272999954876,7.824277099978644
290,0.0,261,0,0.36,5988,1,metric_ff,,-0.007593926042318344,2.189296900003683,8.446638699999312
291,0.0,264,0,0.36,5988,1,metric_ff,,-0.012145801447331905,2.7640552000084426,8.42163639998762
292,0.0,266,0,0.32,5988,1,metric_ff,,-0.010036800056695938,1.9985155999893323,7.53653869999107
293,0.0,256,0,0.32,5988,1,metric_ff,,-0.02045222744345665,1.834008099976927,7.847886600007769
294,0.0,263,0,0.32,5988,1,metric_ff,,0.0005220025777816772,2.1211996000201907,7.774343199998839
295,1.0,5,1,0.32,5993,1,metric_ff,,-0.00896146334707737,2.649589199980255,3.5002295000012964
296,0.0,265,0,0.28,5993,1,metric_ff,,-0.019964344799518585,2.015477499982808,7.389333300001454
297,0.0,261,0,0.28,5993,1,metric_ff,,-0.002168569713830948,2.0937985999917146,8.24498190000304
298,0.0,259,0,0.28,5993,1,metric_ff,,0.0008290510158985853,1.944842199998675,7.5923373000114225
299,0.0,269,0,0.28,5993,1,metric_ff,,-0.0069536808878183365,1.8194237000134308,7.897998800006462
